            0.10112E+01
            0.00000E+00
4176.17627  0.98990E+00
4176.18555  0.98325E+00
4176.19531  0.97694E+00
4176.20459  0.97230E+00
4176.21387  0.97305E+00
4176.22363  0.98027E+00
4176.23291  0.98969E+00
4176.24268  0.99872E+00
4176.25195  0.10076E+01
4176.26172  0.10138E+01
4176.27100  0.10155E+01
4176.28027  0.10165E+01
4176.29004  0.10192E+01
4176.29932  0.10198E+01
4176.30908  0.10179E+01
4176.31836  0.10168E+01
4176.32764  0.10152E+01
4176.33740  0.10114E+01
4176.34668  0.10097E+01
4176.35645  0.10115E+01
4176.36572  0.10136E+01
4176.37500  0.10156E+01
4176.38477  0.10166E+01
4176.39404  0.10167E+01
4176.40381  0.10207E+01
4176.41309  0.10257E+01
4176.42236  0.10261E+01
4176.43213  0.10251E+01
4176.44141  0.10248E+01
4176.45117  0.10234E+01
4176.46045  0.10233E+01
4176.47021  0.10222E+01
4176.47949  0.10176E+01
4176.48877  0.10172E+01
4176.49854  0.10204E+01
4176.50781  0.10176E+01
4176.51758  0.10158E+01
4176.52686  0.10202E+01
4176.53613  0.10171E+01
4176.54590  0.10117E+01
4176.55518  0.10191E+01
4176.56494  0.10209E+01
4176.57422  0.10112E+01
4176.58350  0.10167E+01
4176.59326  0.10206E+01
4176.60254 -0.10000E+01
4176.61230 -0.10000E+01
4176.62158 -0.10000E+01
4176.63086 -0.10000E+01
4176.64062 -0.10000E+01
4176.64990 -0.10000E+01
4176.65967 -0.10000E+01
4176.66895 -0.10000E+01
4176.67871  0.10073E+01
4176.68799  0.10128E+01
4176.69727  0.10248E+01
4176.70703  0.10125E+01
4176.71631  0.10112E+01
4176.72607  0.10192E+01
4176.73535  0.10147E+01
4176.74463  0.10126E+01
4176.75439  0.10173E+01
4176.76367  0.10144E+01
4176.77344  0.10118E+01
4176.78271  0.10159E+01
4176.79199  0.10154E+01
4176.80176  0.10132E+01
4176.81104  0.10163E+01
4176.82080  0.10161E+01
4176.83008  0.10126E+01
4176.83936  0.10147E+01
4176.84912  0.10172E+01
4176.85840  0.10141E+01
4176.86816  0.10126E+01
4176.87744  0.10140E+01
4176.88721  0.10129E+01
4176.89648  0.10118E+01
4176.90576  0.10128E+01
4176.91553  0.10128E+01
4176.92480  0.10127E+01
4176.93457  0.10137E+01
4176.94385  0.10141E+01
4176.95312  0.10143E+01
4176.96289  0.10143E+01
4176.97217  0.10134E+01
4176.98193  0.10134E+01
4176.99121  0.10143E+01
4177.00049  0.10147E+01
4177.01025  0.10145E+01
